DATE,Price,Force,ETF,Qstick,Bull,STO,CCI,Williams,company,Dollar,Kosdaq,WTI,Gold
2019-06-18,1,-265607127,-0.15,45.83333333,1.056934,-27,67.62425549,70,1816,0.241351569,-0.502283105,0.134770889,-0.67114094
2019-06-19,1,-205408743,-0.12,30,1.05633,-23,36.3367494,67.5,2599,-0.080515298,-1.108033241,-1.643835616,0.564681725
2019-06-20,1,145647140,-0.32,1.666666667,1.055413,-35,77.51444105,45,3284,-0.770791075,0.824175824,4.45026178,-0.205761317
2019-06-21,0,538145965,-0.23,30.83333333,1.059889,-6,106.2863216,8.843537415,4735,-1.19047619,1.444043321,1.673101673,2.702702703
2019-06-24,1,472841470,-0.31,36.66666667,1.059889,11,63.67243183,2.027027027,3182,0.082034454,-1.187214612,2.631578947,0.892857143
2019-06-25,0,501745000,-0.18,40.83333333,1.058531,35,6.266972202,15.60283688,3091,-0.577557756,-0.550964187,1.965601966,0.689655172
2019-06-26,1,335737656,-0.21,31.66666667,1.057459,-7,17.87602005,16.54676259,4908,0.041237113,-0.693481276,-0.49382716,1.551891368
2019-06-27,1,84310240,-0.2,16.66666667,1.055699,6,-40.07282872,62.06896552,3264,0.041220115,-0.371229698,1.937046005,-1.376597837
2019-06-28,0,515922204,-0.1,53.33333333,1.056312,-29,-7.774557275,51.72413793,4503,0.164609053,-2.962255136,0.241545894,-0.246426811
2019-07-01,1,508887478,-0.26,27.5,1.056312,-18,13.09681456,9.523809524,4322,-0.247524752,-2.247191011,-0.120918984,0.733855186
2019-07-02,0,476584613,-0.16,8.333333333,1.055928,29,106.6046891,22.85714286,3107,0.205846027,2.662862577,1.897983393,-2.251125563
2019-07-03,0,335736679,-0.25,-0.833333333,1.055928,16,125.3388721,40.1459854,4791,0.776143791,-1.251805489,-1.322115385,0.398604883
2019-07-04,1,-65516071,-0.23,-54.16666667,1.057151,24,94.87490583,68.25396825,2991,0.447336316,-0.144648023,-5.050505051,2.478134111
2019-07-05,0,-355820007,-0.18,-31.66666667,1.057445,13,107.1655202,95.15151515,4006,-0.203748981,-0.484496124,0.502512563,-0.734214391
2019-07-08,0,-315392061,-0.25,-81.66666667,1.060737,-54,101.7306231,67.27272727,3346,0.16273393,1.149425287,-0.378310214,-0.196174595
2019-07-09,0,-935832790,-0.24,-132.5,1.060726,42,38.35006645,72.12121212,2945,0.887096774,-3.366336634,1.612903226,-0.64165844
2019-07-10,1,-803978853,-0.13,-120.8333333,1.060658,29,15.34996726,99.44751381,4063,0,-2.746693795,0,-0.745897563
2019-07-11,1,-374068271,-0.14,-115,1.059084,-49,8.461290395,100,2915,0.080580177,1.007049345,1.946472019,-0.14940239
2019-07-12,1,-342214897,-0.04,-30.83333333,1.060641,-63,-7.170720514,86.30136986,2493,-0.689655172,1.731815933,3.407755582,1.905227162
2019-07-15,0,-269445185,-0.15,-47.5,1.062413,-32,8.905958643,41.09589041,2040,0.484457004,0.098863075,-0.353773585,-0.787789266
2019-07-16,1,339429508,-0.19,-27.5,1.065879,60,25.63125903,7.547169811,1054,0.040355125,-0.696864111,-1.072705602,0.489955904
2019-07-17,0,505620785,-0.27,49.16666667,1.065988,30,-30.73116409,12.03703704,2916,-0.161681487,0.445986125,-0.841346154,-0.098087298
2019-07-18,0,217414172,-0.22,57.5,1.065988,15,-61.84541336,11.50442478,2953,0.241935484,-1.102204409,-2.716049383,-0.592007893
2019-07-19,1,-125055466,-0.15,55,1.065988,29,-132.391113,72.09302326,3222,-0.121114251,-0.452944137,-1.75879397,1.073694485
2019-07-22,0,190560222,-0.18,65,1.065311,-35,-43.33335307,78.72340426,3206,-0.364667747,1.973359645,-1.660280971,1.585014409
2019-07-23,1,188416153,-0.21,59.16666667,1.066624,-39,-20.35592091,11.9266055,2884,0.363342753,-0.049358342,0.760456274,-1.166180758
2019-07-24,0,190221958,-0.22,58.33333333,1.066193,8,36.44582234,15.31531532,2533,0.040355125,-0.745897563,0.252844501,-0.684931507
2019-07-25,0,176026189,-0.2,10.83333333,1.065722,9,57.82216332,12.31884058,2689,-0.121212121,-1.055276382,0.877192982,0.244021474
2019-07-26,0,184007905,-0.32,4.166666667,1.065722,47,74.32102184,50.72463768,2814,0.322190898,-1.066531234,-1.656050955,0.194836824
2019-07-29,0,-192108999,-0.25,17.5,1.066026,-18,53.11166906,74.07407407,843,0.321156162,-1.233933162,0.38071066,-0.587947085
2019-07-30,1,-427213402,0.29,-74.16666667,1.066302,18,28.89659991,77.96610169,1332,-0.120578778,-3.073661897,-0.638569604,0.048971596
2019-07-31,0,-520626767,-0.12,-87.5,1.066987,25,42.50023008,89.18918919,3297,-0.201369311,0.316957211,2.247191011,0.487329435
2019-08-01,0,-550143877,-0.15,-129.1666667,1.067864,-19,-2.212815124,87.91208791,2793,0.20096463,0.525486075,1.958384333,0.484966052
2019-08-02,0,-526157485,-0.03,-73.33333333,1.067584,12,-53.27787375,90.10416667,2462,0.320512821,-1.115834219,-0.988875155,-1.626416954
2019-08-05,0,-919503841,-0.13,-55,1.067584,-16,-139.3342699,82.24852071,4571,0.79491256,-3.74862183,-5.201560468,1.743341404
2019-08-06,0,-2485729072,-0.09,-139.1666667,1.067781,20,-208.4372853,87.79342723,12013,1.449275362,-9.277108434,-0.130208333,1.853612167
2019-08-07,0,-3375780528,-0.01,-48.33333333,1.067781,12,-292.0230537,96.89922481,7709,0.078277886,-1.840490798,0.64683053,0.189753321
2019-08-08,1,-3342739671,-0.07,-71.66666667,1.067734,-31,-211.864323,84.59459459,4610,-0.039154268,1.807228916,-3.204272363,1.770736253
2019-08-09,1,-3186142067,0.2,-58.33333333,1.067166,-28,-180.9994143,92.21556886,3438,-0.432559969,3.488372093,-1.628222524,0.694123091
2019-08-12,1,-2583948472,-0.07,-77.5,1.062625,-41,-108.6983668,82.54545455,3542,0.078585462,-0.174723355,0.135501355,0.138632163
2019-08-13,0,-731489976,-0.11,-71.66666667,1.063492,-15,-69.5319388,69.81818182,4249,0.508209539,0,2.638522427,-0.464252553
2019-08-14,1,-126413172,-0.14,-23.33333333,1.063492,35,-112.7412783,26.61290323,3369,0.350603818,-1.178550383,0.785340314,1.778385773
2019-08-16,0,381952635,-0.23,-72.5,1.063427,32,-31.41573449,68.62745098,5788,-0.627205018,1.907514451,3.291139241,-1.668984701
2019-08-19,1,164719522,-0.19,-35.83333333,1.063427,-25,-76.14948409,48.27586207,3202,-0.117739403,-0.406268137,-2.331606218,1.100412655
2019-08-20,1,122859787,-0.03,-19.16666667,1.060988,8,-24.58219338,55.14018692,3208,0,0.462160601,0.643500644,-0.692520776
2019-08-21,1,335138031,-0.2,21.66666667,1.059987,-18,19.51356172,25.23364486,3214,-0.236034618,2.588632527,1.64556962,-0.510440835
2019-08-22,0,675340785,-0.14,35,1.059812,-19,17.81095984,7.142857143,4870,-0.593589236,1.877415792,-0.126742712,0.323774283
2019-08-23,0,169700214,-0.12,21.66666667,1.062616,28,1.959283637,11.94968553,3284,0.472627019,-0.891364903,-1.675257732,-0.046274873
2019-08-26,0,227467901,-0.15,47.5,1.062534,37,21.54048895,37.73584906,3818,0.39231071,-0.786075239,0.257069409,-0.65207266
2019-08-27,1,-201277844,-0.08,49.16666667,1.062193,14,-89.83807385,64.35643564,2048,0.585023401,-5.260047281,-3.320053121,3.201082056
2019-08-28,1,-398503000,-0.28,41.66666667,1.065075,18,-20.57806247,83.33333333,2088,-0.549019608,0.82063306,0.264900662,-0.452898551
2019-08-29,0,-297559547,-0.11,23.33333333,1.064353,-51,-7.010953997,73.80952381,2264,0.273758311,4.157303371,2.956298201,0.316027088
2019-08-30,1,-239193504,-0.19,-18.33333333,1.064593,-46,-14.62062574,39.61038961,3665,0.195160031,-0.621820237,-0.128700129,0.359874044
2019-09-02,1,210314474,-0.37,62.5,1.056579,-10,60.53216205,43.47826087,3371,-0.39184953,1.776790672,1.01910828,-0.999545661
2019-09-03,0,546694889,-0.23,61.66666667,1.055602,-17,27.05345664,12.35294118,4542,-0.235663786,2.225841477,-1.683937824,-0.410583942
2019-09-04,1,378002425,-0.29,44.16666667,1.055602,48,24.90495162,9.420289855,3188,0.430191631,-0.710770913,-0.520833333,0.13667426
2019-09-05,1,548074558,-0.13,119.1666667,1.06021,-3,46.50027511,28.33333333,2407,-0.47151277,1.666666667,-0.919842313,0.723654455
2019-09-06,1,990923370,-0.3,124.1666667,1.060318,-32,143.8128017,0,4054,-0.632661131,0.587920898,2.933673469,0.495049505
2019-09-09,1,730945350,-0.26,139.1666667,1.057809,14,161.4124875,18.5,4449,-0.317334391,-0.537345513,0.381194409,-2.02020202
2019-09-10,1,838844542,-0.16,122.5,1.057179,0,157.7997358,8.187134503,1678,-0.358280255,-0.431732326,1.378446115,-0.414937759
2019-09-11,1,1043140237,-0.23,123.3333333,1.056165,-14,173.0050204,10.31390135,3006,0,-1.14628821,1.602959309,-1.260504202
2019-09-16,1,871342341,-0.26,147.5,1.055171,-1,183.5333847,2.202643172,2415,-0.11956955,1.505376344,-0.371287129,0.093283582
2019-09-17,0,646294090,-0.38,75.83333333,1.052061,4,272.7122688,5.027932961,1528,-0.561122244,2.46460409,3.464755078,0.969976905
2019-09-18,1,471312098,-0.29,43.33333333,1.052768,21,230.4797105,4.225352113,3373,0.518341308,0.261506276,4.233409611,-0.697674419
2019-09-19,1,438037336,-0.25,70,1.053751,13,177.6920406,11.2,1928,0.079681275,-0.314795383,-6.067961165,0.185701021
2019-09-20,1,526870501,-0.26,79.16666667,1.05307,-27,173.8369307,9.677419355,2369,0.27810886,-0.157645822,-1.104294479,-0.32603633
2019-09-23,1,516514311,-0.27,91.66666667,1.052716,-3,123.57008,18.46153846,2757,-0.438946528,0.470711297,0.730816078,0.555812876
2019-09-24,1,479844133,-0.22,88.33333333,1.051409,17,94.93766688,5.673758865,1811,0.357852883,-1.003697834,0.121654501,0.826825907
2019-09-25,0,668124165,-0.1,120,1.050879,17,81.91419007,4.8,2763,0.238000793,-3.329694323,-0.982800983,0.411710887
2019-09-26,1,82681705,-0.26,77.5,1.050879,15,38.50018611,0,3760,0.079270709,-1.495844875,-2.518891688,0.500682749
2019-09-27,0,-48066655,-0.25,54.16666667,1.048997,47,17.5598764,71.42857143,3580,0.19778481,1.150054765,-0.76142132,-1.337638376
2019-09-30,1,-408545117,-0.25,-20.83333333,1.0489,-17,-18.0240645,72.91666667,1952,0.118530225,-0.440044004,-0.510204082,-0.37037037
2019-10-01,1,-235953344,-0.22,1.666666667,1.049156,1,-33.59453676,88.88888889,3098,-0.277337559,-0.386526781,-0.384122919,-1.028999065
2019-10-02,0,-382292058,-0.3,3.333333333,1.050084,-54,9.638101059,54.30463576,913,0.197706603,2.999464381,-2.628120894,-1.858027632
2019-10-04,0,-527463391,-0.3,-89.16666667,1.050084,24,-6.481020566,35.43307087,2967,0.393855849,-1.910480349,0,0.943841435
2019-10-07,1,-700594901,-0.27,-52.5,1.050084,29,-143.2536485,100,3769,-0.59429477,0.380641653,-3.116531165,2.07948244
2019-10-08,1,-463037647,-0.21,-60,1.048403,-34,-103.3371288,100,2313,0.03960396,3.616352201,0.4048583,-0.138824618
2019-10-10,0,-304755937,-0.11,33.33333333,1.051843,-56,-54.78690919,91.71597633,3171,-0.277998411,0.831600832,0.670241287,-1.123069724
2019-10-11,1,-606738540,0.11,1.666666667,1.051843,-11,-39.31933348,44.9704142,4486,0.237717908,-0.156168662,-1.358695652,0.973123262
2019-10-14,1,214019691,-0.11,-20.83333333,1.050874,65,42.96247182,41.80327869,4006,-0.597847748,-0.523286238,3.664921466,-0.372093023
2019-10-15,1,624639221,-0.16,40,1.064956,-2,55.6213004,16.79389313,3880,-0.440352282,1.848998459,-0.526315789,-0.702576112
2019-10-16,1,617655376,-0.07,60.83333333,1.063585,-31,114.4156322,14.0625,2808,0.08,0.865580448,-1.876675603,0.093589144
2019-10-17,0,427733158,-0.23,74.16666667,1.062902,-34,201.7977711,10.41666667,3713,0.199600798,0.958144226,-0.403768506,-0.75436115
2019-10-18,0,613819111,-0.28,0.833333333,1.060411,-1,185.6211588,11.73913043,3621,0,-1.018848701,-0.134770889,0.841514727
2019-10-21,1,59608223,-0.27,-73.33333333,1.060411,57,181.2084083,32.14285714,3789,-0.400801603,-0.977366255,1.591511936,-0.140449438
2019-10-22,1,-101833528,-0.07,-46.66666667,1.056643,27,142.3301196,96.15384615,3116,-0.848827809,2.114803625,0,0.09354537
2019-10-23,0,293355824,-0.06,0,1.057489,-49,121.0036864,66.34615385,2947,-0.16194332,2.311854402,-0.93708166,-0.469924812
2019-10-24,1,-42233536,-0.25,-31.66666667,1.057489,-22,103.5990801,6.896551724,2792,0.161681487,3.005725191,1.19047619,0.327868852
2019-10-25,1,128733665,-0.15,-36.66666667,1.057393,59,108.8504794,36.20689655,3852,0.04040404,-0.527577938,2.952503209,0.140318054
2019-10-28,1,494172585,-0.2,-25.83333333,1.057758,10,96.50218132,23.27586207,3723,0.040387722,-2.810650888,0.383631714,0.880853037
2019-10-29,0,452394109,-0.08,28.33333333,1.057048,-8,83.11421752,20.56074766,2221,-0.202347228,-0.296735905,1.137800253,-0.092807425
2019-10-30,0,-35842948,0.04,-21.66666667,1.057048,-28,83.17866463,27.72277228,3162,-0.610749186,1.557935735,-1.801801802,-0.93676815
2019-10-31,1,-399240352,-0.23,-104.1666667,1.060092,28,44.12669162,40.19607843,7252,0.445885691,-0.489236791,-0.909090909,-0.187705303
2019-11-01,1,-297353755,0.04,-92.5,1.059296,9,65.66813148,95.09803922,7111,-0.366151343,0.1953125,0,0.698974837
2019-11-04,1,-51978915,-0.14,-49.16666667,1.058645,-50,27.83081136,75.24752475,4601,0.203004466,0.967117988,-1.315789474,0.785945446
2019-11-05,1,293633272,-0.18,-16.66666667,1.052108,-34,17.78278107,33.66336634,3886,-0.571661903,0.957854406,2.43902439,0.046210721
2019-11-06,1,571255016,-0.16,12.5,1.052152,7,105.670257,2.649006623,3240,-0.122649223,1.042654028,1.517067004,-0.464252553
2019-11-07,0,1131511121,-0.16,43.33333333,1.052641,22,106.1684387,2.116402116,6450,-0.081833061,-1.637764933,0.628140704,-1.269393512
2019-11-08,0,901722142,-0.23,83.33333333,1.055345,23,88.98663483,16.74418605,4386,0.244897959,-0.435413643,-1.143583227,0.421348315
2019-11-11,0,529844195,-0.13,49.16666667,1.054764,7,100.3655002,20,3328,-0.245499182,-0.242483026,0.505689001,-1.376364499
2019-11-12,1,-201790025,-0.1,-22.5,1.054764,19,92.24208423,49.6,4998,0.892133009,-1.177625123,-0.126582278,-0.52480916
2019-11-13,0,-95276341,-0.2,-16.66666667,1.055141,-6,108.9946925,91.37931034,3944,-0.488997555,0.875486381,1.002506266,-1.012048193
2019-11-14,1,-349513142,-0.17,-65.83333333,1.055141,-37,65.57517636,48.27586207,3320,0.56726094,-1.480750247,-0.884955752,0.860009556
2019-11-15,1,-98984740,-0.31,-40,1.054772,54,-17.47988707,87.61061947,3230,0.202183583,0.491159136,1.371571072,0.333333333
2019-11-18,0,462653677,-0.09,15,1.060047,-44,-1.251005404,47.78761062,4480,-0.324543611,1.690004829,-0.375469337,-0.238663484
2019-11-19,0,732314587,-0.15,55,1.056379,-6,14.68391586,4.137931034,3928,-0.162535555,-0.145067698,0.991325898,0.095374344
2019-11-20,0,303601862,-0.26,92.5,1.055949,46,-4.980650539,8.275862069,2997,0.28363047,-1.972386588,-1.381909548,0.474608448
2019-11-21,0,110256142,-0.15,25.83333333,1.055949,47,-57.73942126,25.51724138,3496,0.161812298,-2.475997979,-3.10880829,0.142180095
2019-11-22,1,-658710728,-0.23,-15.83333333,1.055949,23,-76.45962742,84.09090909,4125,0.722891566,-1.905252317,2.770780856,-0.237529691
2019-11-25,1,-980195063,-0.15,-27.5,1.053849,-32,-33.36640833,92.82296651,3996,0.120336943,-0.361757106,1.975308642,-0.333651096
2019-11-26,1,-616644969,-0.03,-59.16666667,1.054056,-71,21.83172543,79.51219512,4155,-0.28157683,2.469758065,-0.123609394,-0.575263663
2019-11-27,1,-500510963,0.1,-67.5,1.053384,-40,65.80430309,41.89944134,3512,0,0.35158212,0,-0.09596929
2019-11-28,0,-54546375,-0.14,-80,1.055937,7,53.19520022,33.96226415,3202,0.040209087,-0.555555556,0.369458128,0.143747005
2019-11-29,0,392537080,-0.01,-42.5,1.056627,19,38.86693089,26.97368421,3059,0.200642055,-1.956745623,-0.619578686,-0.143953935
2019-12-02,1,-251014912,-0.15,-69.16666667,1.055434,48,19.53609402,50,2511,0.240192154,-1.304121022,0.247218789,0.095877277
2019-12-03,0,-470424438,-0.07,-100,1.054028,28,35.65206058,97.60479042,5038,0.159872102,0.879007239,-3.057324841,0
2019-12-04,0,-587894887,-0.12,-106.6666667,1.055244,-35,23.52628518,86.82634731,2822,0.278995616,-1.575630252,0.127226463,0.095785441
2019-12-05,0,-798457927,-0.05,-97.5,1.055244,7,-30.57038086,77.99043062,3168,0.633663366,-0.58108822,0.506329114,1.323251418
2019-12-06,1,-756701463,0.02,-123.3333333,1.055244,27,-8.930701027,85.71428571,3851,-0.357710652,-0.691489362,2.469135802,-0.236854571
2019-12-09,1,234548272,0,-88.33333333,1.056516,-25,14.00871298,88.5,5948,0,1.519119958,0.36900369,-0.285035629
2019-12-10,1,311802229,-0.07,0,1.055502,-48,8.487809655,37.41007194,6666,-0.039761431,-0.10487677,1.094890511,-0.765916707
2019-12-11,1,590645801,-0.04,51.66666667,1.055453,-6,14.13799554,12.5,3861,0.158793172,-0.368421053,0.121506683,0.04784689
2019-12-12,1,899999297,0.01,55,1.055494,-5,18.18765457,2.777777778,3716,0.198098257,-0.210970464,-0.243605359,0.047824008
2019-12-13,1,1702281813,0.1,112.5,1.070593,0,26.36079455,5.813953488,5589,-0.758483034,2.36869207,0,0.759373517
2019-12-16,0,1879189131,-0.1,161.6666667,1.06741,-16,138.1107492,0,5560,-1.253031528,0.766479305,0.845410628,-0.476871722
2019-12-17,1,1677450456,0,125,1.06741,17,157.3314844,1.858736059,4291,0.201694232,-0.410466906,0.71942446,0.6631928
2019-12-18,0,2356526172,-0.23,175,1.07061,-6,154.8745556,7.4204947,8907,-0.731409996,1.466127401,0.477326969,0.047348485
2019-12-19,1,2222154439,-0.18,130,1.07061,-24,113.6173334,3.448275862,5321,0.243210377,-0.610376399,0.475059382,-0.047370914
2019-12-20,1,1533668683,-0.1,97.5,1.072521,41,64.79538461,13.4751773,5597,-0.162403573,0.203045685,0.70754717,-0.094831674
2019-12-23,0,965810963,-0.22,33.33333333,1.073659,5,20.93922121,22.53521127,6339,-0.366748166,0.705645161,0.469483568,0.189304307
2019-12-24,0,969240924,-0.09,-1.666666667,1.070697,7,20.83169463,15.70247934,6272,0.284437221,0.899100899,-1.670644391,0.094562648
2019-12-26,1,-86902562,-0.06,-35,1.070697,17,19.14369602,23.85321101,4600,-0.040650407,-1.572805682,0.710900474,0.750821211
2019-12-27,1,19808895,-0.05,-61.66666667,1.070607,22,12.09170809,92.75362319,2789,-0.16286645,2.377414562,1.055099648,0.837598883
2019-12-30,0,455897563,-0.42,-3.333333333,1.082424,-47,-15.27594859,47.61904762,3183,-0.040733198,2.085354025,0.929152149,0.324675325
2020-01-02,0,200499205,-0.28,-22.5,1.083043,-24,-45.07400896,28.17679558,6039,-0.36794767,1.481127568,0,0.277520814
2020-01-03,0,-93975426,-0.19,-72.5,1.083043,30,-42.77380296,39.77900552,1864,0.203998368,0.190748689,-0.937866354,0.322729368
2020-01-06,0,108393287,-0.34,-95.83333333,1.084538,37,-12.55404623,74.58563536,4738,0.608272506,-1.648085313,2.736602052,1.409090909
2020-01-07,1,-250903483,-0.32,-64.16666667,1.085879,-13,-150.1619553,75.13812155,3088,0.403877221,-2.739043825,2.447163515,2.178746109
2020-01-08,0,-401777294,-0.27,-68.33333333,1.086189,-19,-63.77654849,93.78238342,4267,-0.364815565,1.713166911,-2.978235968,-0.581395349
2020-01-09,1,-485334562,-0.3,-113.3333333,1.086189,-33,-121.2262749,55.90062112,3532,0.484066156,-3.390688259,1.132502831,1.584507042
2020-01-10,1,264565512,-0.31,-67.5,1.084771,23,-20.38510868,74.32432432,3314,-1.018744906,4.124211548,-5.622009569,-2.75893261
2020-01-13,1,777653998,-0.39,30,1.08247,-18,73.08326393,8.108108108,8606,0.16273393,1.151079137,-0.601684717,-0.181241504
2020-01-14,1,1369200784,-0.37,125.8333333,1.080838,-6,63.6387248,2.631578947,2687,-0.449530037,0.52480916,-0.362318841,0.406137184
2020-01-15,0,1215947123,-0.36,126.6666667,1.080818,-6,83.13489488,1.593625498,3596,-0.040883074,-0.431241016,-1.595092025,-0.956719818
2020-01-16,1,1282969135,-0.36,91.66666667,1.069423,24,58.15860897,13.20754717,2830,0.163265306,-0.384800385,0,0.768535262
2020-01-17,1,1237920415,-0.34,137.5,1.070901,19,75.63075983,35.29411765,4886,0.284900285,1.235154394,0.12254902,0
2020-01-20,1,900983808,-0.28,109.1666667,1.072274,-35,75.68854165,8.743169399,10286,-0.040716612,-0.142721218,0.609013398,0.135440181
2020-01-21,0,844204942,-0.26,84.16666667,1.073535,6,93.17060862,28.19148936,4335,-0.163132137,-0.863723608,1.084337349,0.583482944
2020-01-22,1,255519564,-0.27,-20.83333333,1.074061,-7,17.15142574,20.95808383,4923,0.809061489,-1.460564752,-1.840490798,0.134468848
2020-01-23,0,923115399,-0.24,60,1.073822,45,12.66193765,62.2754491,4154,-0.324675325,2.330004755,-0.24600246,-0.950226244
2020-01-28,0,65082038,-0.34,44.16666667,1.073995,-31,-3.197847635,14.02439024,4160,0.484652666,-1.154401154,-4.364569961,0.270758123
2020-01-29,1,-1621298840,-0.25,-43.33333333,1.068133,60,-184.0342319,86.66666667,4996,0.681909346,-3.74251497,-4.563758389,1.511111111
2020-01-30,0,-1837400550,-0.16,-34.16666667,1.070355,20,-127.3456758,90.625,1489,-0.080289041,1.183431953,1.844532279,-0.806451613
2020-01-31,0,-2431216858,-0.33,-136.6666667,1.068565,-4,-185.061787,83.49834983,5765,0.638213004,-2.475997979,-2.429149798,0.579064588
2020-02-03,1,-3327621307,-0.08,-167.5,1.068565,5,-147.4570563,95.90792839,4789,0.594766059,-1.59137577,0.134770889,-0.133809099
2020-02-04,1,-2824118146,-0.15,-186.6666667,1.068565,-19,-151.918852,100,4664,0.276789245,1.466868993,-2.344827586,0.266903915
2020-02-05,1,294843452,-0.36,-70.83333333,1.055999,-25,-129.3183012,70.09063444,12110,-0.636689216,1.83714002,-1.969057665,-0.53667263
2020-02-06,1,492669572,-0.33,-60.83333333,1.055304,-25,-19.07963798,35.71428571,5669,0.356859635,-0.199004975,-1.282051282,-0.766110861
2020-02-07,0,2861162348,-0.26,37.5,1.05016,-13,117.0864514,16.84981685,4096,-1.001201442,1.999024866,3.835616438,-0.135379061
2020-02-10,0,2951177498,-0.3,92.5,1.05016,-23,152.2591695,2.421307506,3841,0.715705765,-0.048780488,-1.671309192,0.404494382
2020-02-11,1,2739954378,-0.19,207.5,1.05016,66,113.0028144,14.76997579,3265,0.079459674,0.726392252,-1.699716714,0.491949911
2020-02-12,1,1575908376,-0.23,180.8333333,1.048537,13,67.50975191,29.24528302,5018,-0.639744102,1.054144705,-0.426742532,-0.13434841
2020-02-13,0,1649347396,-0.15,146.6666667,1.049051,-21,89.42640272,17.27272727,3045,0,0.334288443,0.706214689,-0.314465409
2020-02-14,1,175155296,-0.19,148.3333333,1.048962,-34,116.5548845,5.555555556,2871,0.199521149,-0.047778309,1.255230126,0.713648528
2020-02-17,0,774298188,-0.26,95,1.052247,19,37.42437009,29.54545455,5490,0.11956955,-0.287494011,0.554785021,0
2020-02-18,0,912115239,-0.26,130.8333333,1.052247,-3,-18.60991147,12.72727273,3234,0,0.57170081,1.232876712,0.399822301
2020-02-19,1,-330927508,-0.2,56.66666667,1.052247,40,-109.1795195,23.74100719,6060,0.554894966,-1.499032882,-0.968188105,0.221631206
2020-02-20,0,-579780172,-0.22,6.666666667,1.050818,24,-92.00450693,93.52517986,4877,-0.039651071,0.096618357,1.36425648,1.096010522
2020-02-21,0,-647826376,-0.19,-99.16666667,1.051004,-23,-33.47407497,68,3343,0.786782061,-0.485436893,2.136181575,0.305944056
2020-02-24,0,-1713307814,-0.18,-76.66666667,1.051004,-1,-84.98561259,80.21978022,6980,0.89668616,-2.640757349,-0.807537012,1.379310345
2020-02-25,1,-4589339107,-0.13,-219.1666667,1.050165,12,-95.2826504,94.26229508,7205,0.888717156,-4.151530877,-2.200825309,1.944209637
2020-02-26,0,-2966406084,-0.14,-168.3333333,1.048474,18,-199.5789684,99.00249377,9360,-0.818075575,3.360080241,-0.972222222,-1.632302405
2020-02-27,0,-3901297636,-0.1,-125,1.048474,-43,-259.3004748,78.40375587,6009,0.580945004,0.2002002,-3.299856528,0.470286447
2020-02-28,0,-4485288070,-0.14,-155,1.04796,34,-311.3059187,91.06753813,7992,0.038714673,-1.886792453,-4.029850746,0.425713069
2020-03-02,1,-7608310358,-0.12,-179.1666667,1.04796,16,-431.5824655,94.94680851,12944,-0.232828871,-3.866525424,-8.239095315,-1.119242359
2020-03-03,1,-3965848720,-0.03,-156.6666667,1.04871,1,-411.4906944,97.21518987,9732,-1.737070667,3.03030303,4.179566563,-1.841297676
2020-03-04,1,-4547947940,-0.03,-135.8333333,1.048669,-69,-333.6685898,74.45652174,5320,0.11829653,-0.672182006,2.564102564,-0.351957765
2020-03-05,1,-2911813999,-0.14,-50.83333333,1.043634,-23,-324.3558597,62.46056782,3626,-0.634920635,1.677681749,0.748502994,2.655246253
2020-03-06,0,-1763403771,-0.37,-37.5,1.035149,-26,-185.6351138,18.12080537,4467,-0.518548065,1.452905812,-0.754147813,-0.12864494
2020-03-09,0,1008331675,-0.19,-22.5,1.035149,45,-262.0185951,8.125,5645,0.948241802,-1.165737456,-4.081632653,2.099076406
2020-03-10,1,-3079655395,-0.09,10.83333333,1.035149,52,-315.7680847,43.75,8772,1.016816582,-4.171066526,-42.82511211,-0.252525253
2020-03-11,0,-2635689525,-0.13,22.5,1.034641,22,-503.5411788,91.24087591,16839,-0.987361769,1.865284974,4.700854701,-0.635324015
2020-03-12,0,-6423064590,-0.25,-21.66666667,1.034865,-17,-371.826487,82.73381295,11307,0.078926598,-4.60704607,3.901437372,0.042337003
2020-03-13,0,-11608723140,0.02,-275,1.034254,16,-549.5448687,95.82542694,14400,1.015625,-5.368360937,-9.684684685,-1.766479966
2020-03-16,0,-14867767380,0.19,-70.83333333,1.034254,-2,-818.2384776,86.24641834,19110,0.698215671,-5.038992202,1.333333333,-2.790079717
2020-03-17,0,-18671602194,-0.29,-215,1.031928,-5,-859.6457821,63.79310345,21011,0.884275279,-2.711028959,-3.686635945,-2.963976288
2020-03-18,0,-24359863586,0.03,-110,1.031928,-4,-777.4700524,85.05154639,18615,1.327769347,4.529411765,-2.117647059,-3.736991485
2020-03-19,0,-28543122644,-0.69,-355.8333333,1.030682,-20,-664.6059044,87.95321637,13579,0.151515152,-7.663077897,-13.03191489,1.445221445
2020-03-20,1,-42565545264,-0.46,-579.1666667,1.030682,11,-620.6202513,100,29223,3.225806452,-10.18841591,-14.28571429,-1.803512103
2020-03-23,0,-25728945190,0.07,-304.1666667,1.02921,-16,-499.2322874,94.21568627,14019,-3.529411765,8.958068615,13.19261214,1.126231816
2020-03-24,1,-24330755598,-0.38,-474.1666667,1.030949,-54,-262.7787663,63.1840796,5622,2.044609665,-6.279540851,-18.4375,-0.424128181
2020-03-25,1,-12064495069,-0.06,-77.5,1.052581,22,103.3225583,85.27131783,5966,-1.701323251,9.474327628,6.976744186,5.856255546
2020-03-26,0,4213144464,0.05,-30.83333333,1.038152,-38,612.7151455,26.11940299,19822,-1.613522858,2.792632204,2.272727273,3.921568627
